Sat;Praznik;Mjesec;Temperatura;Tlak;PrijasnjaPotrosnja;Potrosnja
4;1;4;11.5;995.5;NaN;NaN
5;1;4;11.5;996.1;NaN;NaN
6;1;4;13.6;997.1;NaN;NaN
7;1;4;14.3;998.2;NaN;NaN
8;1;4;17.0;998.7;NaN;NaN
9;1;4;19.8;998.9;NaN;NaN
10;1;4;21.2;998.8;NaN;NaN
11;1;4;22.5;998.5;NaN;NaN
12;1;4;23.2;997.9;NaN;NaN
13;1;4;22.3;997.5;NaN;NaN
14;1;4;22.2;997.1;NaN;NaN
15;1;4;21.3;997.0;NaN;NaN
16;1;4;21.3;997.0;NaN;NaN
17;1;4;20.0;997.7;NaN;NaN
18;1;4;17.6;998.2;NaN;NaN
19;1;4;14.2;1000.0;NaN;NaN
20;1;4;14.1;1001.1;NaN;NaN
21;1;4;11.6;1002.6;NaN;NaN
22;1;4;11.8;1003.7;NaN;NaN
23;1;4;10.5;1004.7;NaN;NaN
0;1;4;7.7;1004.9;NaN;NaN
1;1;4;8.0;1005.0;NaN;NaN
2;1;4;6.3;1005.1;NaN;NaN
3;1;4;5.7;1005.5;NaN;NaN
4;1;4;5.2;1005.7;NaN;NaN
5;1;4;5.4;1005.8;NaN;NaN
6;1;4;7.6;1006.0;NaN;NaN
7;1;4;12.3;1006.0;NaN;NaN
8;1;4;13.6;1005.9;NaN;NaN
9;1;4;13.8;1005.6;NaN;NaN
10;1;4;14.8;1005.1;NaN;NaN
11;1;4;15.5;1004.4;NaN;NaN
12;1;4;16.4;1003.3;NaN;NaN
13;1;4;17.2;1002.2;NaN;NaN
14;1;4;18.4;1001.5;NaN;NaN
15;1;4;19.0;1001.0;NaN;NaN
16;1;4;18.7;1000.7;NaN;NaN
17;1;4;17.1;1001.0;NaN;NaN
18;1;4;14.7;1001.5;NaN;NaN
19;1;4;11.9;1002.4;NaN;NaN
20;1;4;10.4;1003.3;NaN;NaN
21;1;4;9.0;1004.1;NaN;NaN
22;1;4;8.2;1004.5;NaN;NaN
23;1;4;7.7;1004.8;NaN;NaN
0;0;4;7.8;1005.0;NaN;NaN
1;0;4;7.0;1004.8;NaN;NaN
2;0;4;6.8;1004.8;NaN;NaN
3;0;4;6.5;1004.9;NaN;NaN
4;0;4;6.0;1005.2;NaN;NaN
5;0;4;6.7;1006.2;NaN;NaN
6;0;4;11.1;1006.6;NaN;NaN
7;0;4;13.0;1006.9;NaN;NaN
8;0;4;14.9;1006.8;NaN;NaN
9;0;4;16.8;1006.9;NaN;NaN
10;0;4;16.7;1006.7;NaN;NaN
11;0;4;17.3;1006.2;NaN;NaN
12;0;4;18.4;1005.4;NaN;NaN
13;0;4;18.7;1004.8;NaN;NaN
14;0;4;18.4;1003.9;NaN;NaN
15;0;4;18.6;1003.0;NaN;NaN
16;0;4;18.3;1003.0;NaN;NaN
17;0;4;17.5;1002.8;NaN;NaN
18;0;4;15.8;1002.8;NaN;NaN
19;0;4;13.0;1002.9;NaN;NaN
20;0;4;11.6;1002.8;NaN;NaN
21;0;4;10.6;1002.5;NaN;NaN
22;0;4;10.2;1001.9;NaN;NaN
23;0;4;9.9;1001.5;NaN;NaN
0;0;4;9.9;1000.7;NaN;NaN
1;0;4;9.2;999.9;NaN;NaN
2;0;4;8.2;999.5;NaN;NaN
3;0;4;7.7;998.9;NaN;NaN
4;0;4;7.2;998.7;NaN;NaN
5;0;4;7.0;998.6;NaN;NaN
6;0;4;11.7;998.3;NaN;NaN
7;0;4;16.5;998.0;NaN;NaN
8;0;4;19.2;997.7;NaN;NaN
9;0;4;21.5;997.4;NaN;NaN
10;0;4;23.1;996.9;NaN;NaN
11;0;4;23.8;996.0;NaN;NaN
12;0;4;24.3;995.1;NaN;NaN
13;0;4;25.3;994.1;NaN;NaN
14;0;4;24.2;993.0;NaN;NaN
15;0;4;23.2;992.4;NaN;NaN
16;0;4;22.2;992.0;NaN;NaN
17;0;4;19.4;994.1;NaN;NaN
18;0;4;10.9;996.3;NaN;NaN
19;0;4;8.9;999.3;NaN;NaN
20;0;4;8.2;1000.7;NaN;NaN
21;0;4;7.8;1001.4;NaN;NaN
22;0;4;7.9;1001.9;NaN;NaN
23;0;4;7.8;1002.1;NaN;NaN
0;0;4;7.4;1002.7;NaN;NaN
1;0;4;6.7;1002.2;NaN;NaN
2;0;4;6.7;1001.7;NaN;NaN
3;0;4;6.8;1001.5;NaN;NaN
4;0;4;6.8;1001.1;NaN;NaN
5;0;4;6.2;1001.4;NaN;NaN
6;0;4;6.4;1001.4;NaN;NaN
7;0;4;7.9;1001.2;NaN;NaN
8;0;4;10.7;1000.8;NaN;NaN
9;0;4;11.7;1000.6;NaN;NaN
10;0;4;12.5;1000.1;NaN;NaN
11;0;4;13.1;999.3;NaN;NaN
12;0;4;13.0;998.6;NaN;NaN
13;0;4;11.2;998.4;NaN;NaN
14;0;4;14.1;997.7;NaN;NaN
15;0;4;13.0;997.5;NaN;NaN
16;0;4;12.0;997.9;NaN;NaN
17;0;4;11.5;998.4;NaN;NaN
18;0;4;9.7;999.0;NaN;NaN
19;0;4;6.7;999.5;NaN;NaN
20;0;4;5.5;1000.0;NaN;NaN
21;0;4;4.6;1000.0;NaN;NaN
22;0;4;3.9;1000.0;NaN;NaN
23;0;4;3.7;999.9;NaN;NaN
0;0;4;4.7;999.5;NaN;NaN
1;0;4;6.4;999.1;NaN;NaN
2;0;4;7.7;998.9;NaN;NaN
3;0;4;5.9;998.8;NaN;NaN
4;0;4;3.7;998.8;NaN;NaN
5;0;4;3.2;998.7;NaN;NaN
6;0;4;5.3;998.7;NaN;NaN
7;0;4;7.1;998.9;NaN;NaN
8;0;4;10.1;998.7;NaN;NaN
9;0;4;13.1;998.7;NaN;NaN
10;0;4;13.1;998.7;NaN;NaN
11;0;4;13.9;998.2;NaN;NaN
12;0;4;14.1;997.6;NaN;NaN
13;0;4;14.9;997.1;NaN;NaN
14;0;4;14.2;996.7;NaN;NaN
15;0;4;13.6;996.6;NaN;NaN
16;0;4;12.5;997.0;NaN;NaN
17;0;4;11.6;997.5;NaN;NaN
18;0;4;10.6;998.3;NaN;NaN
19;0;4;9.9;999.2;NaN;NaN
20;0;4;8.5;999.5;NaN;NaN
21;0;4;6.2;999.7;NaN;NaN
22;0;4;6.2;1000.0;NaN;NaN
23;0;4;6.1;1000.2;NaN;NaN
0;0;4;7.6;1000.2;NaN;NaN
1;0;4;7.0;1000.1;NaN;NaN
2;0;4;5.8;1000.0;NaN;NaN
3;0;4;5.6;1000.1;NaN;NaN
4;0;4;5.3;1000.2;NaN;NaN
5;0;4;5.8;1000.8;NaN;NaN
6;0;4;8.2;1001.3;NaN;NaN
7;0;4;9.1;1001.4;NaN;NaN
8;0;4;11.2;1001.2;NaN;NaN
9;0;4;12.1;1001.3;NaN;NaN
10;0;4;12.0;1001.4;NaN;NaN
11;0;4;12.2;1001.4;NaN;NaN
12;0;4;12.6;1001.1;NaN;NaN
13;0;4;12.3;1001.1;NaN;NaN
14;0;4;13.0;1000.6;NaN;NaN
15;0;4;13.8;1000.6;NaN;NaN
16;0;4;12.6;1000.8;NaN;NaN
17;0;4;11.9;1001.2;NaN;NaN
18;0;4;10.9;1001.9;NaN;NaN
19;0;4;9.6;1002.7;NaN;NaN
20;0;4;8.7;1003.7;NaN;NaN
21;0;4;7.0;1003.9;NaN;NaN
22;0;4;7.1;1004.1;NaN;NaN
23;0;4;7.3;1004.1;NaN;NaN
0;1;4;7.3;1003.9;NaN;NaN
1;1;4;8.4;1003.8;NaN;NaN
2;1;4;8.9;1003.8;NaN;NaN
3;1;4;8.7;1003.9;NaN;NaN
4;1;4;8.9;1003.9;NaN;NaN
5;1;4;9.0;1004.2;NaN;NaN
6;1;4;9.0;1004.7;NaN;NaN
7;1;4;9.3;1004.9;NaN;NaN
8;1;4;10.5;1005.3;NaN;NaN
9;1;4;9.8;1005.9;NaN;NaN
10;1;4;9.7;1005.9;NaN;NaN
11;1;4;10.6;1005.7;NaN;NaN
12;1;4;12.7;1005.5;NaN;NaN
13;1;4;13.5;1005.1;NaN;NaN
14;1;4;14.0;1004.8;NaN;170.333333333
15;1;4;13.3;1004.6;170.333333333;172.75
16;1;4;12.0;1005.0;172.75;163.25
17;1;4;11.7;1005.4;163.25;163.75
18;1;4;11.5;1005.8;163.75;167.25
19;1;4;10.4;1006.4;167.25;174.25
20;1;4;9.1;1006.6;174.25;177.5
21;1;4;9.2;1006.7;177.5;175.75
22;1;4;9.1;1006.7;175.75;164.75
23;1;4;9.3;1006.7;164.75;157.75
0;1;4;9.4;1006.8;157.75;151.0
1;1;4;9.1;1006.7;151.0;144.25
2;1;4;8.6;1006.7;144.25;147.75
3;1;4;7.0;1006.5;147.75;147.75
4;1;4;5.9;1006.7;147.75;148.0
5;1;4;5.7;1007.2;148.0;147.0
6;1;4;9.3;1007.7;147.0;158.25
7;1;4;10.5;1008.1;158.25;154.25
8;1;4;12.7;1008.5;154.25;154.0
9;1;4;13.8;1008.6;154.0;156.0
10;1;4;14.7;1008.5;156.0;156.25
11;1;4;14.4;1008.0;156.25;156.25
12;1;4;14.2;1007.6;156.25;156.75
13;1;4;15.6;1007.1;156.75;157.25
14;1;4;14.4;1006.7;157.25;158.25
15;1;4;14.0;1006.3;158.25;160.75
16;1;4;14.5;1006.2;160.75;152.5
17;1;4;14.2;1006.1;152.5;151.5
18;1;4;12.5;1006.6;151.5;156.0
19;1;4;8.8;1007.3;156.0;158.75
20;1;4;8.2;1007.6;158.75;162.25
21;1;4;7.6;1007.9;162.25;159.5
22;1;4;6.3;1008.1;159.5;149.75
23;1;4;5.9;1008.1;149.75;148.5
0;0;4;5.9;1007.8;148.5;146.25
1;0;4;5.8;1007.3;146.25;143.75
2;0;4;5.3;1007.3;143.75;141.5
3;0;4;4.1;1007.2;141.5;142.5
4;0;4;4.0;1007.2;142.5;142.0
5;0;4;4.1;1007.3;142.0;146.25
6;0;4;7.2;1007.8;146.25;203.25
7;0;4;10.2;1008.1;203.25;239.5
8;0;4;14.3;1008.1;239.5;324.75
9;0;4;15.4;1008.1;324.75;390.5
10;0;4;16.8;1007.7;390.5;401.75
11;0;4;16.0;1006.9;401.75;411.25
12;0;4;17.2;1006.3;411.25;419.0
13;0;4;16.6;1005.7;419.0;411.75
14;0;4;16.9;1005.1;411.75;413.0
15;0;4;17.6;1004.3;413.0;381.5
16;0;4;17.3;1003.9;381.5;312.25
17;0;4;15.6;1003.8;312.25;252.25
18;0;4;12.2;1003.7;252.25;238.0
19;0;4;9.6;1004.0;238.0;215.75
20;0;4;8.6;1004.1;215.75;192.75
21;0;4;7.7;1004.0;192.75;183.25
22;0;4;8.8;1004.1;183.25;172.25
23;0;4;9.4;1004.2;172.25;164.25
0;0;4;9.0;1003.9;164.25;158.75
1;0;4;8.6;1003.3;158.75;154.25
2;0;4;7.3;1003.2;154.25;151.75
3;0;4;7.0;1003.1;151.75;151.25
4;0;4;6.1;1003.0;151.25;152.25
5;0;4;5.4;1003.3;152.25;160.5
6;0;4;8.4;1003.4;160.5;204.75
7;0;4;11.5;1003.7;204.75;254.5
8;0;4;15.3;1003.6;254.5;329.25
9;0;4;17.5;1003.6;329.25;374.75
10;0;4;18.1;1003.2;374.75;391.25
11;0;4;18.5;1002.7;391.25;408.5
12;0;4;19.0;1002.1;408.5;440.0
13;0;4;18.6;1001.6;440.0;428.75
14;0;4;18.4;1001.1;428.75;422.75
15;0;4;18.2;1000.9;422.75;380.0
16;0;4;18.2;1000.7;380.0;335.0
17;0;4;17.1;1000.7;335.0;301.5
18;0;4;14.2;1000.8;301.5;268.0
19;0;4;10.7;1001.2;268.0;214.75
20;0;4;10.3;1001.4;214.75;198.5
21;0;4;9.5;1001.6;198.5;184.0
22;0;4;8.9;1001.8;184.0;175.0
23;0;4;7.8;1002.0;175.0;171.0
0;0;4;7.4;1002.1;171.0;168.0
1;0;4;6.6;1002.0;168.0;160.5
2;0;4;5.8;1002.1;160.5;157.0
3;0;4;5.3;1002.3;157.0;156.25
4;0;4;5.1;1002.3;156.25;157.0
5;0;4;5.4;1002.8;157.0;165.0
6;0;4;8.6;1003.4;165.0;208.0
7;0;4;11.9;1003.8;208.0;243.75
8;0;4;14.7;1004.1;243.75;339.75
9;0;4;17.2;1004.3;339.75;389.5
10;0;4;18.7;1004.1;389.5;407.0
11;0;4;19.8;1003.7;407.0;396.5
12;0;4;20.5;1003.5;396.5;411.5
13;0;4;21.2;1003.2;411.5;388.5
14;0;4;21.0;1002.8;388.5;398.0
15;0;4;21.1;1002.5;398.0;371.0
16;0;4;20.6;1002.4;371.0;332.5
17;0;4;19.8;1002.4;332.5;291.0
18;0;4;16.3;1002.5;291.0;245.25
19;0;4;13.6;1003.0;245.25;227.5
20;0;4;12.2;1003.1;227.5;221.0
21;0;4;11.4;1003.2;221.0;201.25
22;0;4;10.5;1003.7;201.25;180.25
23;0;4;9.5;1003.7;180.25;170.25
0;0;4;8.7;1003.7;170.25;162.75
1;0;4;7.8;1003.6;162.75;158.25
2;0;4;7.6;1003.5;158.25;152.5
3;0;4;6.8;1003.4;152.5;150.5
4;0;4;6.1;1003.4;150.5;149.75
5;0;4;6.7;1003.5;149.75;157.0
6;0;4;10.3;1003.7;157.0;211.0
7;0;4;12.8;1003.9;211.0;244.5
8;0;4;15.1;1003.8;244.5;319.5
9;0;4;17.9;1003.5;319.5;365.0
10;0;4;20.0;1003.2;365.0;382.0
11;0;4;21.7;1002.5;382.0;424.0
12;0;4;22.8;1001.9;424.0;428.0
13;0;4;23.5;1001.5;428.0;413.0
14;0;4;23.6;1000.7;413.0;393.75
15;0;4;23.7;1000.2;393.75;358.0
16;0;4;23.7;999.8;358.0;312.5
17;0;4;22.8;999.6;312.5;280.25
18;0;4;21.6;999.5;280.25;261.75
19;0;4;14.8;999.9;261.75;235.75
20;0;4;12.8;1000.3;235.75;217.5
21;0;4;11.1;1000.5;217.5;200.25
22;0;4;10.2;1000.6;200.25;179.25
23;0;4;9.8;1000.6;179.25;170.0
0;0;4;9.1;1000.3;170.0;160.25
1;0;4;8.6;1000.2;160.25;153.5
2;0;4;7.9;1000.0;153.5;151.5
3;0;4;7.4;999.7;151.5;151.75
4;0;4;7.1;999.7;151.75;151.0
5;0;4;7.5;1000.1;151.0;153.5
6;0;4;10.8;1000.3;153.5;187.25
7;0;4;14.2;1000.5;187.25;241.0
8;0;4;17.9;1000.5;241.0;281.25
9;0;4;19.4;1000.4;281.25;340.25
10;0;4;20.9;1000.1;340.25;336.0
11;0;4;22.0;999.7;336.0;343.5
12;0;4;22.4;999.1;343.5;342.5
13;0;4;22.9;998.6;342.5;322.75
14;0;4;23.0;998.0;322.75;303.5
15;0;4;23.5;997.6;303.5;278.5
16;0;4;23.3;997.2;278.5;232.0
17;0;4;22.2;997.2;232.0;184.0
18;0;4;18.0;997.3;184.0;173.5
19;0;4;15.0;997.8;173.5;164.5
20;0;4;13.4;998.1;164.5;165.25
21;0;4;13.2;998.2;165.25;162.75
22;0;4;11.9;998.5;162.75;156.5
23;0;4;10.5;998.5;156.5;152.5
0;1;4;10.0;998.6;152.5;151.75
1;1;4;10.0;998.4;151.75;152.5
2;1;4;9.1;998.3;152.5;146.25
3;1;4;8.3;998.5;146.25;145.5
4;1;4;8.2;998.5;145.5;145.25
5;1;4;8.5;998.9;145.25;144.75
6;1;4;10.6;999.4;144.75;149.0
7;1;4;14.6;999.5;149.0;151.0
8;1;4;18.1;999.7;151.0;153.25
9;1;4;20.4;999.6;153.25;155.25
10;1;4;21.8;999.3;155.25;152.25
11;1;4;22.6;998.8;152.25;153.75
12;1;4;22.3;998.5;153.75;158.0
13;1;4;23.3;998.2;158.0;163.5
14;1;4;23.7;997.8;163.5;156.5
15;1;4;23.2;997.6;156.5;154.0
16;1;4;23.3;997.5;154.0;151.5
17;1;4;21.9;997.5;151.5;151.25
18;1;4;20.8;998.1;151.25;152.5
19;1;4;19.9;998.9;152.5;150.75
20;1;4;19.6;999.3;150.75;155.5
21;1;4;19.2;999.3;155.5;154.75
22;1;4;18.3;999.3;154.75;146.5
23;1;4;16.9;999.3;146.5;144.25
0;1;4;15.5;999.0;144.25;143.25
1;1;4;14.6;998.6;143.25;142.0
2;1;4;15.1;998.5;142.0;143.0
3;1;4;14.1;998.5;143.0;141.0
4;1;4;12.9;998.7;141.0;141.25
5;1;4;12.4;999.0;141.25;139.75
6;1;4;15.3;999.1;139.75;136.5
7;1;4;17.2;999.4;136.5;136.25
8;1;4;19.4;999.6;136.25;137.75
9;1;4;20.3;999.7;137.75;140.25
10;1;4;22.0;999.7;140.25;142.25
11;1;4;22.9;999.4;142.25;142.75
12;1;4;23.4;999.1;142.75;143.75
13;1;4;23.7;998.8;143.75;145.0
14;1;4;23.6;998.3;145.0;144.75
15;1;4;23.3;998.1;144.75;145.5
16;1;4;22.5;998.2;145.5;147.75
17;1;4;21.5;998.7;147.75;152.75
18;1;4;20.7;998.9;152.75;151.0
19;1;4;18.0;999.6;151.0;151.25
20;1;4;15.4;999.8;151.25;159.0
21;1;4;15.0;1000.4;159.0;158.75
22;1;4;14.4;1000.7;158.75;153.0
23;1;4;14.2;1001.0;153.0;150.0
0;1;4;13.2;1000.9;150.0;148.75
1;1;4;11.8;1000.8;148.75;148.0
2;1;4;10.9;1000.7;148.0;143.25
3;1;4;11.3;1000.6;143.25;142.5
4;1;4;11.9;1000.4;142.5;139.0
5;1;4;11.8;1000.8;139.0;136.0
6;1;4;12.8;1001.3;136.0;141.25
7;1;4;14.2;1001.6;141.25;143.5
8;1;4;14.6;1001.7;143.5;146.0
9;1;4;17.8;1001.6;146.0;148.75
10;1;4;19.2;1001.4;148.75;153.0
11;1;4;20.2;1000.9;153.0;155.0
12;1;4;21.0;1000.4;155.0;157.0
13;1;4;21.1;999.8;157.0;162.25
14;1;4;21.7;998.8;162.25;160.75
15;1;4;21.6;998.4;160.75;157.0
16;1;4;21.1;998.1;157.0;157.75
17;1;4;20.4;998.0;157.75;159.5
18;1;4;18.2;998.0;159.5;160.75
19;1;4;15.9;998.7;160.75;161.75
20;1;4;16.0;999.0;161.75;163.0
21;1;4;14.9;999.3;163.0;160.75
22;1;4;14.8;999.6;160.75;158.75
23;1;4;14.7;999.3;158.75;157.75
0;0;4;13.9;999.1;157.75;153.0
1;0;4;14.1;999.0;153.0;143.25
2;0;4;13.7;999.6;143.25;141.75
3;0;4;13.1;999.5;141.75;140.25
4;0;4;12.9;999.3;140.25;139.75
5;0;4;12.9;999.9;139.75;143.5
6;0;4;12.9;1000.0;143.5;196.75
7;0;4;12.2;999.7;196.75;238.25
8;0;4;12.4;999.5;238.25;346.5
9;0;4;12.9;999.6;346.5;410.25
10;0;4;13.7;999.7;410.25;423.75
11;0;4;13.8;999.7;423.75;434.5
12;0;4;14.0;999.5;434.5;434.75
13;0;4;14.6;999.1;434.75;428.0
14;0;4;14.7;998.7;428.0;420.75
15;0;4;13.5;998.6;420.75;394.0
16;0;4;13.3;998.4;394.0;356.5
17;0;4;13.9;998.1;356.5;312.25
18;0;4;14.0;998.3;312.25;291.0
19;0;4;14.2;998.4;291.0;248.5
20;0;4;14.1;998.5;248.5;193.75
21;0;4;14.0;998.6;193.75;183.0
22;0;4;13.2;998.7;183.0;160.5
23;0;4;13.1;998.8;160.5;156.75
0;0;4;12.6;998.6;156.75;158.5
1;0;4;12.5;998.1;158.5;149.5
2;0;4;12.6;997.8;149.5;150.25
3;0;4;12.3;997.7;150.25;150.25
4;0;4;12.3;997.8;150.25;149.25
5;0;4;12.6;998.1;149.25;150.0
6;0;4;13.6;998.4;150.0;209.75
7;0;4;14.8;998.3;209.75;235.5
8;0;4;15.0;998.9;235.5;310.0
9;0;4;16.3;998.9;310.0;374.75
10;0;4;16.7;998.8;374.75;402.25
11;0;4;16.3;998.5;402.25;413.75
12;0;4;16.8;997.8;413.75;416.0
13;0;4;16.9;997.4;416.0;418.5
14;0;4;16.4;997.0;418.5;409.5
15;0;4;16.3;996.9;409.5;408.5
16;0;4;16.7;996.8;408.5;367.25
17;0;4;15.9;996.8;367.25;320.0
18;0;4;15.6;996.9;320.0;287.5
19;0;4;15.5;997.0;287.5;254.75
20;0;4;15.0;997.1;254.75;207.25
21;0;4;14.8;997.0;207.25;187.25
22;0;4;13.8;997.3;187.25;168.25
23;0;4;13.6;997.6;168.25;163.75
0;0;4;13.3;997.4;163.75;155.5
1;0;4;11.8;997.1;155.5;153.0
2;0;4;13.0;997.1;153.0;152.5
3;0;4;13.1;997.1;152.5;151.25
4;0;4;12.7;997.3;151.25;150.0
5;0;4;11.6;997.4;150.0;152.25
6;0;4;11.4;997.6;152.25;208.5
7;0;4;11.9;997.7;208.5;236.5
8;0;4;13.0;998.1;236.5;323.75
9;0;4;14.9;998.2;323.75;425.25
10;0;4;14.8;998.0;425.25;461.5
11;0;4;15.0;997.8;461.5;467.0
12;0;4;16.3;997.6;467.0;472.333333333
13;0;4;15.1;997.6;472.333333333;454.25
14;0;4;15.9;997.1;454.25;435.0
15;0;4;14.9;996.9;435.0;417.5
16;0;4;14.9;996.8;417.5;373.5
17;0;4;14.8;996.9;373.5;324.5
18;0;4;14.5;996.9;324.5;290.75
19;0;4;13.6;997.4;290.75;260.5
20;0;4;12.5;997.5;260.5;226.25
21;0;4;12.0;997.3;226.25;200.25
22;0;4;11.6;997.0;200.25;182.75
23;0;4;11.2;996.8;182.75;173.5
0;0;4;10.9;996.3;173.5;169.25
1;0;4;11.1;995.8;169.25;159.75
2;0;4;11.2;995.8;159.75;158.75
3;0;4;11.5;995.6;158.75;158.5
4;0;4;11.4;995.5;158.5;156.75
5;0;4;11.4;995.8;156.75;164.5
6;0;4;11.7;996.0;164.5;219.75
7;0;4;12.5;996.3;219.75;259.75
8;0;4;12.9;996.7;259.75;333.0
9;0;4;13.5;996.8;333.0;390.75
10;0;4;14.1;996.7;390.75;406.0
11;0;4;14.5;996.4;406.0;441.25
12;0;4;15.2;996.2;441.25;448.25
13;0;4;14.6;995.5;448.25;440.75
14;0;4;16.2;994.9;440.75;414.0
15;0;4;16.5;994.7;414.0;379.5
16;0;4;15.3;994.7;379.5;339.25
17;0;4;14.7;994.7;339.25;287.5
18;0;4;13.5;994.8;287.5;243.25
19;0;4;12.7;994.9;243.25;203.5
20;0;4;12.1;995.1;203.5;185.75
21;0;4;12.0;995.4;185.75;180.25
22;0;4;12.0;995.6;180.25;164.5
23;0;4;12.0;995.3;164.5;159.75
0;1;4;12.2;995.0;159.75;161.25
1;1;4;12.0;994.8;161.25;163.0
2;1;4;12.1;994.5;163.0;159.75
3;1;4;12.0;994.1;159.75;158.5
4;1;4;11.7;994.0;158.5;160.0
5;1;4;11.8;994.3;160.0;163.0
6;1;4;12.1;994.4;163.0;156.0
7;1;4;13.3;994.3;156.0;158.0
8;1;4;13.8;994.5;158.0;160.5
9;1;4;14.1;994.2;160.5;176.5
10;1;4;15.0;994.1;176.5;174.75
11;1;4;16.6;993.5;174.75;173.25
12;1;4;16.4;992.9;173.25;170.25
13;1;4;17.6;991.9;170.25;167.0
14;1;4;18.8;991.1;167.0;166.25
15;1;4;18.9;990.8;166.25;175.0
16;1;4;18.9;990.4;175.0;176.25
17;1;4;18.4;990.2;176.25;175.5
18;1;4;16.9;990.6;175.5;185.25
19;1;4;15.9;991.1;185.25;175.25
20;1;4;15.1;991.3;175.25;192.0
21;1;4;13.8;991.2;192.0;210.25
22;1;4;12.5;991.1;210.25;196.25
23;1;4;12.0;991.0;196.25;193.5
0;1;5;11.9;990.8;193.5;188.0
1;1;5;11.1;990.2;188.0;183.75
2;1;5;11.2;990.0;183.75;179.0
3;1;5;11.6;989.4;179.0;176.25
4;1;5;11.2;989.1;176.25;159.25
5;1;5;11.8;989.3;159.25;154.25
6;1;5;12.3;989.6;154.25;145.5
7;1;5;13.1;989.6;145.5;145.0
8;1;5;14.4;989.6;145.0;145.0
9;1;5;15.1;989.5;145.0;145.25
10;1;5;15.2;989.6;145.25;145.0
11;1;5;14.9;989.5;145.0;150.0
12;1;5;16.5;989.2;150.0;158.5
13;1;5;17.9;988.9;158.5;160.75
14;1;5;18.9;988.6;160.75;162.25
15;1;5;18.4;988.6;162.25;163.25
16;1;5;15.2;989.5;163.25;156.25
17;1;5;13.3;990.0;156.25;157.25
18;1;5;13.2;990.5;157.25;161.5
19;1;5;12.9;991.6;161.5;166.25
20;1;5;12.9;992.5;166.25;167.25
21;1;5;12.2;993.0;167.25;167.75
22;1;5;11.3;993.2;167.75;161.25
23;1;5;11.9;993.4;161.25;161.0
0;0;5;12.0;993.4;161.0;159.75
1;0;5;10.1;993.4;159.75;158.25
2;0;5;9.0;993.7;158.25;152.75
3;0;5;8.6;994.0;152.75;153.5
4;0;5;8.1;994.2;153.5;150.5
5;0;5;8.4;994.6;150.5;157.25
6;0;5;11.0;994.6;157.25;189.5
7;0;5;13.3;994.8;189.5;214.0
8;0;5;15.2;994.9;214.0;288.5
9;0;5;16.7;995.1;288.5;361.5
10;0;5;17.3;994.8;361.5;367.5
11;0;5;18.3;994.4;367.5;391.25
12;0;5;19.4;994.0;391.25;393.0
13;0;5;19.6;993.6;393.0;396.5
14;0;5;19.6;992.8;396.5;364.5
15;0;5;19.3;992.5;364.5;330.25
16;0;5;19.4;991.9;330.25;292.75
17;0;5;18.9;991.5;292.75;249.5
18;0;5;16.4;991.3;249.5;215.25
19;0;5;13.8;991.2;215.25;201.25
20;0;5;12.6;991.2;201.25;197.5
21;0;5;12.7;991.0;197.5;188.75
22;0;5;12.9;990.5;188.75;170.5
23;0;5;12.1;990.1;170.5;160.25
0;0;5;11.7;990.0;160.25;153.25
1;0;5;11.2;989.6;153.25;152.0
2;0;5;12.2;989.3;152.0;150.75
3;0;5;11.5;988.7;150.75;150.25
4;0;5;10.6;988.5;150.25;151.75
5;0;5;12.0;988.4;151.75;158.75
6;0;5;14.1;988.4;158.75;186.5
7;0;5;17.0;988.2;186.5;231.0
8;0;5;18.9;987.8;231.0;318.0
9;0;5;20.5;987.6;318.0;379.25
10;0;5;21.8;987.8;379.25;401.75
11;0;5;22.3;987.2;401.75;370.0
12;0;5;22.6;986.9;370.0;367.0
13;0;5;22.2;986.7;367.0;363.25
14;0;5;23.7;986.4;363.25;373.5
15;0;5;23.8;986.8;373.5;378.0
16;0;5;15.6;988.9;378.0;317.5
17;0;5;13.4;990.7;317.5;274.75
18;0;5;12.7;992.8;274.75;264.25
19;0;5;11.0;994.5;264.25;222.75
20;0;5;10.1;996.3;222.75;201.75
21;0;5;10.0;997.1;201.75;186.25
22;0;5;8.5;998.2;186.25;175.25
23;0;5;8.0;999.4;175.25;172.75
0;0;5;8.1;999.6;172.75;174.25
1;0;5;7.2;1000.0;174.25;168.75
2;0;5;6.6;1000.3;168.75;167.0
3;0;5;6.0;1000.6;167.0;NaN
4;0;5;3.8;1001.1;NaN;NaN
5;0;5;5.2;1001.6;NaN;NaN
6;0;5;7.5;1002.0;NaN;NaN
7;0;5;9.3;1002.0;NaN;NaN
8;0;5;9.9;1002.3;NaN;NaN
9;0;5;10.5;1002.3;NaN;379.0
10;0;5;11.2;1002.2;379.0;394.5
11;0;5;12.1;1001.6;394.5;396.0
12;0;5;12.5;1001.4;396.0;398.75
13;0;5;12.6;1001.2;398.75;383.25
14;0;5;13.5;1001.0;383.25;380.25
15;0;5;13.6;1000.9;380.25;367.5
16;0;5;13.7;1001.1;367.5;317.75
17;0;5;12.8;1001.3;317.75;264.5
18;0;5;11.9;1002.1;264.5;225.75
19;0;5;9.7;1003.1;225.75;190.5
20;0;5;7.1;1004.5;190.5;187.0
21;0;5;5.8;1005.1;187.0;182.5
22;0;5;5.1;1005.8;182.5;169.75
23;0;5;5.0;1005.9;169.75;164.75
