Sat;Praznik;Mjesec;Vlaga;PrijasnjaPotrosnja;Potrosnja
8;1;5;0.59;159.404958678;158.531120332
9;1;5;0.43;158.531120332;165.864197531
10;1;5;0.42;165.864197531;167.43220339
11;1;5;0.42;167.43220339;175.393442623
12;1;5;0.4;175.393442623;178.18699187
13;1;5;0.38;178.18699187;178.391836735
14;1;5;0.26;178.391836735;169.679012346
15;1;5;0.21;169.679012346;170.655737705
16;1;5;0.21;170.655737705;166.134693878
17;1;5;0.2;166.134693878;162.049180328
18;1;5;0.24;162.049180328;161.407407407
19;1;5;0.42;161.407407407;163.433884298
20;1;5;0.62;163.433884298;170.975308642
21;1;5;0.63;170.975308642;165.589211618
22;1;5;0.58;165.589211618;161.012244898
23;1;5;0.69;161.012244898;161.214285714
0;1;5;0.74;161.214285714;160.172131148
1;1;5;0.74;160.172131148;159.057142857
2;1;5;0.73;159.057142857;156.493775934
3;1;5;0.77;156.493775934;155.265560166
4;1;5;0.79;155.265560166;150.520491803
5;1;5;0.78;150.520491803;145.228215768
6;1;5;0.55;145.228215768;142.547325103
7;1;5;0.41;142.547325103;144.545081967
8;1;5;0.27;144.545081967;146.315352697
9;1;5;0.27;146.315352697;150.468619247
10;1;5;0.28;150.468619247;173.851239669
11;1;5;0.32;173.851239669;176.958677686
12;1;5;0.47;176.958677686;174.31120332
13;1;5;0.81;174.31120332;177.280487805
14;1;5;0.7;177.280487805;178.18487395
15;1;5;0.63;178.18487395;181.518672199
16;1;5;0.71;181.518672199;174.917073171
17;1;5;0.74;174.917073171;167.209756098
18;1;5;0.73;167.209756098;167.234042553
19;1;5;0.67;167.234042553;161.327659574
20;1;5;0.71;161.327659574;170.091666667
21;1;5;0.78;170.091666667;170.76446281
22;1;5;0.81;170.76446281;161.818181818
23;1;5;0.84;161.818181818;160.642857143
0;0;5;0.85;160.642857143;160.25
1;0;5;0.86;160.25;157.0
2;0;5;0.88;157.0;150.75
3;0;5;0.89;150.75;152.0
4;0;5;0.9;152.0;150.75
5;0;5;0.7;150.75;150.0
6;0;5;0.57;150.0;205.25
7;0;5;0.48;205.25;225.5
8;0;5;0.48;225.5;294.25
9;0;5;0.46;294.25;355.75
10;0;5;0.45;355.75;378.75
11;0;5;0.4;378.75;396.0
12;0;5;0.37;396.0;422.25
13;0;5;0.34;422.25;412.25
14;0;5;0.33;412.25;365.75
15;0;5;0.33;365.75;324.5
16;0;5;0.34;324.5;288.0
17;0;5;0.37;288.0;254.0
18;0;5;0.41;254.0;220.75
19;0;5;0.6;220.75;198.5
20;0;5;0.62;198.5;188.75
21;0;5;0.61;188.75;182.25
22;0;5;0.62;182.25;167.25
23;0;5;0.69;167.25;162.75
0;0;5;0.78;162.75;154.0
1;0;5;0.78;154.0;153.25
2;0;5;0.76;153.25;152.25
3;0;5;0.81;152.25;152.5
4;0;5;0.84;152.5;151.25
5;0;5;0.82;151.25;153.5
6;0;5;0.68;153.5;206.0
7;0;5;0.54;206.0;227.5
8;0;5;0.45;227.5;279.0
9;0;5;0.39;279.0;336.75
10;0;5;0.32;336.75;352.25
11;0;5;0.31;352.25;368.0
12;0;5;0.31;368.0;367.0
13;0;5;0.29;367.0;371.75
14;0;5;0.28;371.75;356.5
15;0;5;0.26;356.5;377.75
16;0;5;0.25;377.75;332.5
17;0;5;0.26;332.5;277.5
18;0;5;0.41;277.5;218.5
19;0;5;0.55;218.5;200.75
20;0;5;0.64;200.75;197.5
21;0;5;0.72;197.5;191.0
22;0;5;0.75;191.0;175.75
23;0;5;0.77;175.75;169.5
0;0;5;0.8;169.5;166.75
1;0;5;0.82;166.75;160.5
2;0;5;0.84;160.5;158.5
3;0;5;0.84;158.5;158.0
4;0;5;0.84;158.0;155.0
5;0;5;0.8;155.0;159.75
6;0;5;0.6;159.75;222.5
7;0;5;0.58;222.5;244.0
8;0;5;0.43;244.0;324.5
9;0;5;0.37;324.5;387.5
10;0;5;0.39;387.5;394.75
11;0;5;0.39;394.75;388.5
12;0;5;0.3;388.5;372.75
13;0;5;0.32;372.75;380.25
14;0;5;0.33;380.25;367.75
15;0;5;0.29;367.75;347.75
16;0;5;0.27;347.75;317.25
17;0;5;0.27;317.25;255.0
18;0;5;0.45;255.0;229.0
19;0;5;0.55;229.0;209.25
20;0;5;0.61;209.25;206.25
21;0;5;0.67;206.25;204.5
22;0;5;0.7;204.5;185.0
23;0;5;0.76;185.0;179.75
0;0;5;0.78;179.75;174.5
1;0;5;0.8;174.5;166.75
2;0;5;0.84;166.75;165.0
3;0;5;0.83;165.0;163.0
4;0;5;0.83;163.0;161.0
5;0;5;0.79;161.0;164.25
6;0;5;0.68;164.25;219.0
7;0;5;0.57;219.0;229.25
8;0;5;0.47;229.25;292.0
9;0;5;0.42;292.0;348.75
10;0;5;0.3;348.75;360.25
11;0;5;0.28;360.25;387.5
12;0;5;0.26;387.5;405.0
13;0;5;0.27;405.0;405.0
14;0;5;0.26;405.0;372.5
15;0;5;0.28;372.5;359.75
16;0;5;0.24;359.75;311.5
17;0;5;0.26;311.5;250.75
18;0;5;0.36;250.75;233.0
19;0;5;0.63;233.0;206.5
20;0;5;0.63;206.5;206.5
21;0;5;0.69;206.5;203.0
22;0;5;0.69;203.0;186.75
23;0;5;0.68;186.75;178.5
0;0;5;0.56;178.5;NaN
1;0;5;0.56;NaN;NaN
2;0;5;0.63;NaN;NaN
3;0;5;0.71;NaN;NaN
4;0;5;0.76;NaN;NaN
5;0;5;0.83;NaN;NaN
6;0;5;0.82;NaN;NaN
7;0;5;0.76;NaN;NaN
8;0;5;0.68;NaN;NaN
9;0;5;0.54;NaN;NaN
10;0;5;0.49;NaN;NaN
11;0;5;0.49;NaN;NaN
12;0;5;0.43;NaN;NaN
13;0;5;0.49;NaN;NaN
14;0;5;0.42;NaN;NaN
15;0;5;0.38;NaN;NaN
16;0;5;0.39;NaN;NaN
17;0;5;0.43;NaN;NaN
18;0;5;0.45;NaN;NaN
19;0;5;0.58;NaN;NaN
20;0;5;0.66;NaN;NaN
21;0;5;0.74;NaN;NaN
22;0;5;0.8;NaN;NaN
23;0;5;0.82;NaN;NaN
0;1;5;0.82;NaN;NaN
1;1;5;0.84;NaN;NaN
2;1;5;0.85;NaN;NaN
3;1;5;0.84;NaN;NaN
4;1;5;0.84;NaN;NaN
5;1;5;0.83;NaN;NaN
6;1;5;0.75;NaN;NaN
7;1;5;0.58;NaN;NaN
8;1;5;0.54;NaN;NaN
9;1;5;0.49;NaN;228.0
10;1;5;0.45;228.0;233.0
11;1;5;0.42;233.0;228.0
12;1;5;0.4;228.0;227.0
13;1;5;0.42;227.0;230.5
14;1;5;0.41;230.5;237.75
15;1;5;0.39;237.75;237.0
16;1;5;0.43;237.0;222.75
17;1;5;0.4;222.75;227.75
18;1;5;0.37;227.75;219.75
19;1;5;0.38;219.75;205.0
20;1;5;0.41;205.0;214.25
21;1;5;0.6;214.25;214.25
22;1;5;0.8;214.25;214.5
23;1;5;0.81;214.5;206.0
0;1;5;0.8;206.0;196.8
1;1;5;0.8;196.8;192.0
2;1;5;0.83;192.0;187.25
3;1;5;0.81;187.25;182.75
4;1;5;0.8;182.75;173.25
5;1;5;0.77;173.25;173.0
6;1;5;0.79;173.0;171.5
7;1;5;0.75;171.5;178.650684932
8;1;5;0.83;178.650684932;186.276422764
9;1;5;0.83;186.276422764;196.863453815
10;1;5;0.84;196.863453815;207.919354839
11;1;5;0.84;207.919354839;198.52016129
12;1;5;0.83;198.52016129;218.7375
13;1;5;0.81;218.7375;210.466346154
14;1;5;0.84;210.466346154;214.121495327
15;1;5;0.84;214.121495327;214.696682464
16;1;5;0.8;214.696682464;201.519047619
17;1;5;0.85;201.519047619;205.523148148
18;1;5;0.85;205.523148148;213.796460177
19;1;5;0.83;213.796460177;207.502242152
20;1;5;0.8;207.502242152;213.358974359
21;1;5;0.85;213.358974359;212.991701245
22;1;5;0.84;212.991701245;203.4
23;1;5;0.83;203.4;191.850202429
0;0;5;0.81;191.850202429;186.187755102
1;0;5;0.83;186.187755102;182.482071713
2;0;5;0.83;182.482071713;179.93877551
3;0;5;0.82;179.93877551;175.079497908
4;0;5;0.82;175.079497908;173.581300813
5;0;5;0.81;173.581300813;187.472
6;0;5;0.72;187.472;240.599190283
7;0;5;0.49;240.599190283;293.518218623
8;0;5;0.44;293.518218623;354.928286853
9;0;5;0.44;354.928286853;378.895652174
10;0;5;0.44;378.895652174;404.864864865
11;0;5;0.44;404.864864865;430.662222222
12;0;5;0.43;430.662222222;425.625550661
13;0;5;0.46;425.625550661;404.049107143
14;0;5;0.47;404.049107143;410.918918919
15;0;5;0.44;410.918918919;384.388127854
16;0;5;0.41;384.388127854;333.786069652
17;0;5;0.45;333.786069652;296.175609756
18;0;5;0.51;296.175609756;266.180094787
19;0;5;0.6;266.180094787;229.693023256
20;0;5;0.58;229.693023256;206.180995475
21;0;5;0.66;206.180995475;193.981651376
22;0;5;0.75;193.981651376;178.222772277
23;0;5;0.66;178.222772277;175.06
0;0;5;0.61;175.06;164.068181818
1;0;5;0.6;164.068181818;158.233050847
2;0;5;0.58;158.233050847;154.858870968
3;0;5;0.58;154.858870968;154.421052632
4;0;5;0.58;154.421052632;152.33877551
5;0;5;0.58;152.33877551;150.926829268
6;0;5;0.58;150.926829268;207.514423077
7;0;5;0.57;207.514423077;244.62
8;0;5;0.55;244.62;332.877729258
9;0;5;0.52;332.877729258;378.81981982
10;0;5;0.55;378.81981982;393.697777778
11;0;5;0.55;393.697777778;401.732758621
12;0;5;0.52;401.732758621;402.447826087
13;0;5;0.5;402.447826087;403.245614035
14;0;5;0.47;403.245614035;394.703056769
15;0;5;0.49;394.703056769;394.145299145
16;0;5;0.47;394.145299145;346.618025751
17;0;5;0.52;346.618025751;310.888412017
18;0;5;0.59;310.888412017;288.942731278
19;0;5;0.63;288.942731278;245.654867257
20;0;5;0.62;245.654867257;219.291304348
21;0;5;0.64;219.291304348;194.439655172
22;0;5;0.67;194.439655172;176.42173913
23;0;5;0.66;176.42173913;168.566371681
0;0;5;0.75;168.566371681;157.226086957
1;0;5;0.75;157.226086957;151.431718062
2;0;5;0.8;151.431718062;150.49339207
3;0;5;0.79;150.49339207;148.055319149
4;0;5;0.78;148.055319149;143.608695652
5;0;5;0.8;143.608695652;150.533632287
6;0;5;0.78;150.533632287;203.697777778
7;0;5;0.74;203.697777778;247.273542601
8;0;5;0.65;247.273542601;333.521367521
9;0;5;0.65;333.521367521;399.546255507
10;0;5;0.54;399.546255507;431.96969697
11;0;5;0.45;431.96969697;435.341991342
12;0;5;0.44;435.341991342;440.12601626
13;0;5;0.45;440.12601626;421.939271255
14;0;5;0.45;421.939271255;421.61752988
15;0;5;0.43;421.61752988;394.723577236
16;0;5;0.41;394.723577236;329.983471074
17;0;5;0.43;329.983471074;289.966942149
18;0;5;0.48;289.966942149;264.042372881
19;0;5;0.69;264.042372881;237.445945946
20;0;5;0.76;237.445945946;198.845454545
21;0;5;0.79;198.845454545;184.540178571
22;0;5;0.81;184.540178571;172.691666667
23;0;5;0.82;172.691666667;165.532520325
0;0;5;0.82;165.532520325;155.0
1;0;5;0.82;155.0;149.807228916
2;0;5;0.82;149.807228916;145.241935484
3;0;5;0.82;145.241935484;145.457831325
4;0;5;0.83;145.457831325;144.588709677
5;0;5;0.83;144.588709677;150.024390244
6;0;5;0.75;150.024390244;215.123505976
7;0;5;0.65;215.123505976;251.067460317
8;0;5;0.62;251.067460317;341.756521739
9;0;5;0.53;341.756521739;386.143478261
10;0;5;0.51;386.143478261;400.367713004
11;0;5;0.53;400.367713004;419.92244898
12;0;5;0.46;419.92244898;427.37751004
13;0;5;0.46;427.37751004;425.78
14;0;5;0.41;425.78;418.497959184
15;0;5;0.37;418.497959184;397.755102041
16;0;5;0.36;397.755102041;346.004065041
17;0;5;0.35;346.004065041;289.619834711
18;0;5;0.54;289.619834711;278.479820628
19;0;5;0.66;278.479820628;243.601851852
20;0;5;0.71;243.601851852;224.431111111
21;0;5;0.73;224.431111111;200.383966245
22;0;5;0.74;200.383966245;182.487394958
23;0;5;0.79;182.487394958;170.515418502
0;0;5;0.82;170.515418502;164.175438596
1;0;5;0.84;164.175438596;156.844262295
2;0;5;0.86;156.844262295;154.791878173
3;0;5;0.86;154.791878173;153.805194805
4;0;5;0.86;153.805194805;152.920704846
5;0;5;0.86;152.920704846;155.410714286
6;0;5;0.73;155.410714286;204.115555556
7;0;5;0.59;204.115555556;221.004385965
8;0;5;0.52;221.004385965;314.959459459
9;0;5;0.47;314.959459459;383.214953271
10;0;5;0.47;383.214953271;393.612244898
11;0;5;0.44;393.612244898;423.834254144
12;0;5;0.4;423.834254144;431.608108108
13;0;5;0.38;431.608108108;430.9004329
14;0;5;0.36;430.9004329;417.675438596
15;0;5;0.37;417.675438596;379.03125
16;0;5;0.38;379.03125;322.785714286
17;0;5;0.42;322.785714286;268.533039648
18;0;5;0.46;268.533039648;216.103004292
19;0;5;0.73;216.103004292;186.670995671
20;0;5;0.74;186.670995671;183.034782609
21;0;5;0.8;183.034782609;184.054298643
22;0;5;0.77;184.054298643;169.121621622
23;0;5;0.83;169.121621622;164.962962963
0;1;5;0.87;164.962962963;159.963800905
1;1;5;0.86;159.963800905;155.493150685
2;1;5;0.85;155.493150685;152.966824645
3;1;5;0.85;152.966824645;150.413636364
4;1;5;0.84;150.413636364;147.751152074
5;1;5;0.84;147.751152074;142.610091743
6;1;5;0.74;142.610091743;164.78440367
7;1;5;0.63;164.78440367;166.056074766
8;1;5;0.59;166.056074766;134.071748879
9;1;5;0.44;134.071748879;184.208888889
10;1;5;0.42;184.208888889;210.132420091
11;1;5;0.37;210.132420091;217.261904762
12;1;5;0.35;217.261904762;194.737864078
13;1;5;0.37;194.737864078;193.943925234
14;1;5;0.42;193.943925234;210.967889908
15;1;5;0.82;210.967889908;211.469194313
16;1;5;0.89;211.469194313;192.620853081
17;1;5;0.8;192.620853081;187.259803922
18;1;5;0.73;187.259803922;179.942307692
19;1;5;0.79;179.942307692;179.823529412
20;1;5;0.81;179.823529412;180.338383838
21;1;5;0.85;180.338383838;176.89119171
22;1;5;0.85;176.89119171;159.348039216
23;1;5;0.86;159.348039216;153.483870968
0;1;5;0.86;153.483870968;153.584745763
1;1;5;0.87;153.584745763;146.732142857
2;1;5;0.88;146.732142857;147.353982301
3;1;5;0.88;147.353982301;146.163090129
4;1;5;0.89;146.163090129;143.858369099
5;1;5;0.89;143.858369099;143.703539823
6;1;5;0.9;143.703539823;143.286956522
7;1;5;0.84;143.286956522;143.81938326
8;1;5;0.73;143.81938326;146.970588235
9;1;5;0.63;146.970588235;150.583333333
10;1;5;0.57;150.583333333;155.089686099
11;1;5;0.51;155.089686099;157.222222222
12;1;5;0.49;157.222222222;161.004385965
13;1;5;0.42;161.004385965;163.935064935
14;1;5;0.41;163.935064935;165.375565611
15;1;5;0.4;165.375565611;169.952173913
16;1;5;0.42;169.952173913;164.799107143
17;1;5;0.4;164.799107143;168.623318386
18;1;5;0.71;168.623318386;173.389423077
19;1;5;0.88;173.389423077;171.0
20;1;5;0.87;171.0;177.40625
21;1;5;0.87;177.40625;168.164705882
22;1;5;0.87;168.164705882;165.231182796
23;1;5;0.87;165.231182796;160.933014354
0;0;5;0.87;160.933014354;154.251184834
1;0;5;0.87;154.251184834;148.236363636
2;0;5;0.87;148.236363636;147.823529412
3;0;5;0.87;147.823529412;146.938596491
4;0;5;0.87;146.938596491;145.964285714
5;0;5;0.87;145.964285714;154.219827586
6;0;5;0.8;154.219827586;195.561085973
7;0;5;0.7;195.561085973;246.187793427
8;0;5;0.73;246.187793427;328.296460177
9;0;5;0.55;328.296460177;377.138528139
10;0;5;0.44;377.138528139;417.03930131
11;0;5;0.44;417.03930131;471.391111111
12;0;5;0.42;471.391111111;495.971962617
13;0;5;0.42;495.971962617;485.692307692
14;0;5;0.38;485.692307692;499.836283186
15;0;5;0.49;499.836283186;476.127272727
16;0;5;0.49;476.127272727;369.395348837
17;0;5;0.58;369.395348837;331.171171171
18;0;5;0.77;331.171171171;280.230088496
19;0;5;0.87;280.230088496;262.793577982
20;0;5;0.86;262.793577982;222.331818182
21;0;5;0.88;222.331818182;207.254545455
22;0;5;0.87;207.254545455;187.230769231
23;0;5;0.86;187.230769231;175.762790698
0;0;5;0.88;175.762790698;167.793859649
1;0;5;0.88;167.793859649;162.236607143
2;0;5;0.87;162.236607143;157.113537118
3;0;5;0.87;157.113537118;157.627705628
4;0;5;0.87;157.627705628;155.8125
5;0;5;0.85;155.8125;159.46460177
6;0;5;0.79;159.46460177;198.013043478
7;0;5;0.72;198.013043478;263.487068966
8;0;5;0.66;263.487068966;372.727678571
9;0;5;0.62;372.727678571;440.674107143
10;0;5;0.5;440.674107143;468.194690265
11;0;5;0.51;468.194690265;498.164502165
12;0;5;0.5;498.164502165;477.251121076
13;0;5;0.45;477.251121076;471.905063291
14;0;5;0.42;471.905063291;465.41875
15;0;5;0.38;465.41875;457.556053812
16;0;5;0.3;457.556053812;379.592105263
17;0;5;0.34;379.592105263;331.547826087
18;0;5;0.4;331.547826087;291.057268722
19;0;5;0.63;291.057268722;233.034632035
20;0;5;0.72;233.034632035;214.686098655
21;0;5;0.75;214.686098655;202.852678571
22;0;5;0.78;202.852678571;185.328947368
23;0;5;0.81;185.328947368;180.052863436
0;0;5;0.82;180.052863436;171.017699115
1;0;5;0.86;171.017699115;161.165938865
2;0;5;0.86;161.165938865;160.386666667
3;0;5;0.86;160.386666667;159.107758621
4;0;5;0.87;159.107758621;158.391304348
5;0;5;0.85;158.391304348;163.054545455
6;0;5;0.74;163.054545455;204.401785714
7;0;5;0.41;204.401785714;256.947136564
8;0;5;0.42;256.947136564;349.827272727
9;0;5;0.38;349.827272727;403.392307692
10;0;5;0.39;403.392307692;426.75
11;0;5;0.39;426.75;453.5
12;0;5;0.39;453.5;453.5
13;0;5;0.39;453.5;459.25
14;0;5;0.37;459.25;453.0
15;0;5;0.38;453.0;430.0
16;0;5;0.38;430.0;372.25
17;0;5;0.4;372.25;320.0
18;0;5;0.44;320.0;270.75
19;0;5;0.49;270.75;239.5
20;0;5;0.53;239.5;202.0
21;0;5;0.52;202.0;193.0
22;0;5;0.53;193.0;181.5
23;0;5;0.59;181.5;172.0
0;0;5;0.59;172.0;166.5
1;0;5;0.56;166.5;160.5
2;0;5;0.65;160.5;157.5
3;0;5;0.75;157.5;156.25
4;0;5;0.84;156.25;153.752212389
5;0;5;0.75;153.752212389;156.403669725
6;0;5;0.55;156.403669725;204.205240175
7;0;5;0.42;204.205240175;251.907079646
8;0;5;0.42;251.907079646;339.692982456
9;0;5;0.37;339.692982456;391.995670996
10;0;5;0.33;391.995670996;427.168141593
11;0;5;0.28;427.168141593;465.395555556
12;0;5;0.31;465.395555556;463.084507042
13;0;5;0.31;463.084507042;471.230088496
14;0;5;0.28;471.230088496;476.809734513
15;0;5;0.28;476.809734513;435.008849558
16;0;5;0.27;435.008849558;370.398230088
17;0;5;0.27;370.398230088;320.612068966
18;0;5;0.27;320.612068966;259.308370044
19;0;5;0.5;259.308370044;216.688596491
20;0;5;0.61;216.688596491;204.703539823
21;0;5;0.67;204.703539823;197.352422907
22;0;5;0.7;197.352422907;187.305676856
23;0;5;0.76;187.305676856;181.857777778
0;0;5;0.77;181.857777778;176.770562771
1;0;5;0.79;176.770562771;172.538793103
2;0;5;0.82;172.538793103;163.029535865
3;0;5;0.85;163.029535865;161.679487179
4;0;5;0.84;161.679487179;160.783549784
5;0;5;0.77;160.783549784;163.587234043
6;0;5;0.66;163.587234043;205.259574468
7;0;5;0.59;205.259574468;257.086956522
8;0;5;0.54;257.086956522;348.612765957
9;0;5;0.52;348.612765957;471.256410256
10;0;5;0.45;471.256410256;501.298701299
11;0;5;0.36;501.298701299;538.008547009
12;0;5;0.33;538.008547009;534.747863248
13;0;5;0.34;534.747863248;535.563559322
14;0;5;0.35;535.563559322;537.458515284
15;0;5;0.31;537.458515284;526.431623932
16;0;5;0.3;526.431623932;438.309734513
17;0;5;0.31;438.309734513;389.225531915
18;0;5;0.35;389.225531915;293.276595745
19;0;5;0.39;293.276595745;208.215859031
20;0;5;0.44;208.215859031;196.995708155
21;0;5;0.67;196.995708155;191.708860759
22;0;5;0.44;191.708860759;179.021551724
23;0;5;0.82;179.021551724;174.153508772
0;1;5;0.89;174.153508772;169.575757576
1;1;5;0.86;169.575757576;169.037815126
2;1;5;0.87;169.037815126;161.513043478
3;1;5;0.86;161.513043478;157.151515152
4;1;5;0.85;157.151515152;154.343220339
5;1;5;0.84;154.343220339;155.360515021
6;1;5;0.83;155.360515021;163.329113924
7;1;5;0.83;163.329113924;161.088495575
8;1;5;0.83;161.088495575;170.724576271
9;1;5;0.83;170.724576271;234.572052402
10;1;5;0.83;234.572052402;216.449579832
11;1;5;0.82;216.449579832;226.43231441
12;1;5;0.79;226.43231441;211.391489362
13;1;5;0.78;211.391489362;208.360515021
14;1;5;0.73;208.360515021;225.815450644
15;1;5;0.7;225.815450644;206.692307692
16;1;5;0.68;206.692307692;172.399122807
17;1;5;0.79;172.399122807;167.145833333
18;1;5;0.82;167.145833333;168.755458515
19;1;5;0.85;168.755458515;168.439130435
20;1;5;0.89;168.439130435;168.449781659
21;1;5;0.89;168.449781659;165.103448276
22;1;5;0.88;165.103448276;159.079831933
23;1;5;0.88;159.079831933;156.004347826
0;1;5;0.88;156.004347826;155.551724138
1;1;5;0.88;155.551724138;155.098712446
2;1;5;0.87;155.098712446;155.560869565
3;1;5;0.87;155.560869565;154.200854701
4;1;5;0.87;154.200854701;148.257383966
5;1;5;0.86;148.257383966;145.411016949
6;1;5;0.75;145.411016949;144.406779661
7;1;5;0.59;144.406779661;145.35021097
8;1;5;0.57;145.35021097;145.811965812
9;1;5;0.53;145.811965812;195.862222222
10;1;5;0.49;195.862222222;177.87037037
11;1;5;0.46;177.87037037;192.017021277
12;1;5;0.46;192.017021277;200.510548523
13;1;5;0.45;200.510548523;199.1
14;1;5;0.37;199.1;187.429752066
15;1;5;0.36;187.429752066;192.88362069
16;1;5;0.34;192.88362069;175.132478632
17;1;5;0.33;175.132478632;165.948717949
18;1;5;0.34;165.948717949;162.886075949
19;1;5;0.68;162.886075949;161.483050847
20;1;5;0.72;161.483050847;164.567099567
21;1;5;0.75;164.567099567;168.274678112
22;1;5;0.79;168.274678112;162.164556962
23;1;5;0.82;162.164556962;155.92173913
0;0;5;0.82;155.92173913;154.628820961
1;0;5;0.84;154.628820961;154.68487395
2;0;5;0.83;154.68487395;149.769911504
3;0;5;0.83;149.769911504;150.449152542
4;0;5;0.83;150.449152542;150.863436123
5;0;5;0.78;150.863436123;164.17721519
6;0;5;0.6;164.17721519;199.940425532
7;0;5;0.54;199.940425532;262.611814346
8;0;5;0.45;262.611814346;387.084745763
9;0;5;0.38;387.084745763;422.472340426
10;0;5;0.38;422.472340426;462.911894273
11;0;5;0.38;462.911894273;481.034632035
12;0;5;0.39;481.034632035;486.487394958
13;0;5;0.38;486.487394958;488.99137931
14;0;5;0.38;488.99137931;482.327659574
15;0;5;0.37;482.327659574;456.848101266
16;0;5;0.35;456.848101266;365.622881356
17;0;5;0.35;365.622881356;315.49137931
18;0;5;0.36;315.49137931;267.725321888
19;0;5;0.62;267.725321888;228.415584416
20;0;5;0.68;228.415584416;214.206896552
21;0;5;0.7;214.206896552;205.343220339
22;0;5;0.75;205.343220339;194.52173913
23;0;5;0.78;194.52173913;183.83982684
0;0;5;0.8;183.83982684;174.811158798
1;0;5;0.79;174.811158798;163.360515021
2;0;5;0.82;163.360515021;162.868644068
3;0;5;0.82;162.868644068;160.225531915
4;0;5;0.83;160.225531915;160.301724138
5;0;5;0.82;160.301724138;167.877637131
6;0;5;0.69;167.877637131;208.829787234
7;0;5;0.55;208.829787234;250.122881356
8;0;5;0.5;250.122881356;351.987068966
9;0;5;0.51;351.987068966;382.594827586
10;0;5;0.51;382.594827586;409.730769231
11;0;5;0.48;409.730769231;518.730941704
12;0;5;0.47;518.730941704;508.180257511
13;0;5;0.44;508.180257511;522.43776824
14;0;5;0.45;522.43776824;537.876068376
15;0;5;0.45;537.876068376;526.0969163
16;0;5;0.36;526.0969163;453.812765957
17;0;5;0.58;453.812765957;380.787234043
18;0;5;0.66;380.787234043;301.939914163
19;0;5;0.68;301.939914163;231.356223176
20;0;5;0.81;231.356223176;199.564655172
21;0;5;0.84;199.564655172;200.666666667
22;0;5;0.85;200.666666667;190.756302521
23;0;5;0.85;190.756302521;181.438818565
